UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
4201,L51380,L,302.5,311.1,1571,34.2,201,0,No Failure,1,3520,1
4202,L51381,L,302.4,311.0,2211,15.4,203,0,No Failure,1,3521,1
4203,L51382,L,302.4,311.0,1555,40.6,205,0,No Failure,1,3522,1
4204,M19063,M,302.3,310.9,1558,31.9,207,0,No Failure,2,8259,1
4205,M19064,M,302.3,310.9,1523,43.2,210,0,No Failure,2,8260,1
4206,L51385,L,302.3,310.8,1723,26.3,213,0,No Failure,1,3523,1
4207,M19066,M,302.3,310.8,1721,28.4,215,0,No Failure,2,8261,1
4208,M19067,M,302.3,310.9,1710,30.4,218,1,Tool Wear Failure,2,8262,5
4209,M19068,M,302.3,310.9,1627,32.3,0,0,No Failure,2,8263,1
4210,M19069,M,302.2,310.8,1422,47.0,3,0,No Failure,2,8264,1
4211,L51390,L,302.1,310.8,1565,35.3,6,0,No Failure,1,3524,1
4212,L51391,L,302.1,310.7,1314,52.8,8,1,Heat Dissipation Failure,1,3525,0
4213,M19072,M,302.0,310.6,1392,60.5,10,0,No Failure,2,8265,1
4214,L51393,L,302.1,310.7,1465,40.7,13,0,No Failure,1,3526,1
4215,L51394,L,301.9,310.6,1573,36.6,15,0,No Failure,1,3527,1
4216,M19075,M,302.0,310.7,2157,17.8,17,0,No Failure,2,8266,1
4217,L51396,L,301.9,310.7,1370,50.3,20,0,No Failure,1,3528,1
4218,L51397,L,301.9,310.6,1462,38.8,22,0,No Failure,1,3529,1
4219,M19078,M,302.0,310.6,1479,40.5,24,0,No Failure,2,8267,1
4220,L51399,L,301.9,310.7,1717,26.8,27,0,No Failure,1,3530,1
4221,M19080,M,301.9,310.6,1260,65.9,29,0,No Failure,2,8268,1
4222,L51401,L,301.9,310.6,1467,39.3,32,0,No Failure,1,3531,1
4223,M19082,M,302.0,310.6,1535,38.6,34,0,No Failure,2,8269,1
4224,L51403,L,302.0,310.7,1657,31.9,37,0,No Failure,1,3532,1
4225,L51404,L,302.0,310.7,1698,28.1,39,0,No Failure,1,3533,1
4226,L51405,L,302.1,310.7,1359,49.3,41,1,Heat Dissipation Failure,1,3534,0
4227,L51406,L,302.1,310.8,1596,37.1,43,0,No Failure,1,3535,1
4228,L51407,L,302.2,310.8,1383,46.9,45,0,No Failure,1,3536,1
4229,L51408,L,302.2,310.8,2203,16.6,47,0,No Failure,1,3537,1
4230,M19089,M,302.2,310.8,1408,46.8,49,0,No Failure,2,8270,1
4231,L51410,L,302.2,310.8,1673,32.9,52,0,No Failure,1,3538,1
4232,L51411,L,302.2,310.8,1340,47.8,54,0,No Failure,1,3539,1
4233,L51412,L,302.2,310.9,1452,42.3,56,0,No Failure,1,3540,1
4234,M19093,M,302.2,310.9,1302,53.4,58,0,No Failure,2,8271,1
4235,H33648,H,302.2,310.9,1522,35.9,61,0,No Failure,0,427,1
4236,L51415,L,302.2,310.8,1438,41.4,66,0,No Failure,1,3541,1
4237,L51416,L,302.2,310.9,1604,40.5,68,0,No Failure,1,3542,1
4238,L51417,L,302.2,311.0,1832,23.2,70,0,No Failure,1,3543,1
4239,M19098,M,302.3,311.0,1521,34.8,72,0,No Failure,2,8272,1
4240,L51419,L,302.3,311.0,1446,37.6,75,0,No Failure,1,3544,1
4241,L51420,L,302.4,311.1,1905,20.9,77,0,No Failure,1,3545,1
4242,L51421,L,302.4,311.0,1475,47.9,79,0,No Failure,1,3546,1
4243,L51422,L,302.4,311.0,1462,48.5,81,0,No Failure,1,3547,1
4244,M19103,M,302.4,310.9,1435,42.3,83,0,No Failure,2,8273,1
4245,L51424,L,302.4,310.9,1469,39.6,86,0,No Failure,1,3548,1
4246,M19105,M,302.6,311.1,1520,43.0,88,0,No Failure,2,8274,1
4247,L51426,L,302.6,311.0,1537,35.5,91,0,No Failure,1,3549,1
4248,L51427,L,302.6,311.0,1369,60.0,93,1,Heat Dissipation Failure,1,3550,0
4249,L51428,L,302.6,311.0,1506,37.2,95,0,No Failure,1,3551,1
4250,L51429,L,302.5,310.9,1330,56.9,97,1,Heat Dissipation Failure,1,3552,0
4251,L51430,L,302.6,311.0,1660,38.0,99,0,No Failure,1,3553,1
4252,H33665,H,302.5,310.9,1356,55.5,101,1,Heat Dissipation Failure,0,428,0
4253,H33666,H,302.6,311.0,1438,51.0,106,0,No Failure,0,429,1
4254,M19113,M,302.6,311.0,1329,48.6,111,1,Heat Dissipation Failure,2,8275,0
4255,L51434,L,302.6,311.0,1284,68.0,114,1,Power Failure,1,3554,3
4256,M19115,M,302.5,311.0,1387,52.1,116,0,No Failure,2,8276,1
4257,M19116,M,302.6,311.0,1591,33.9,119,0,No Failure,2,8277,1
4258,M19117,M,302.6,311.0,1589,39.0,122,0,No Failure,2,8278,1
4259,M19118,M,302.7,311.1,1297,60.7,125,1,Heat Dissipation Failure,2,8279,0
4260,L51439,L,302.7,311.2,1545,35.1,128,0,No Failure,1,3555,1
4261,H33674,H,302.7,311.1,1418,43.4,130,0,No Failure,0,430,1
4262,L51441,L,302.7,311.1,1730,28.1,135,0,No Failure,1,3556,1
4263,L51442,L,302.6,311.0,2001,20.7,137,0,No Failure,1,3557,1
4264,L51443,L,302.6,311.0,1620,36.2,139,0,No Failure,1,3558,1
4265,M19124,M,302.6,311.0,1542,39.7,141,0,No Failure,2,8280,1
4266,L51445,L,302.6,311.0,1424,38.0,144,0,No Failure,1,3559,1
4267,L51446,L,302.7,311.1,1440,39.5,146,0,No Failure,1,3560,1
4268,L51447,L,302.6,311.0,1520,42.8,148,0,No Failure,1,3561,1
4269,L51448,L,302.7,311.0,1694,29.8,150,0,No Failure,1,3562,1
4270,L51449,L,302.6,311.0,1610,39.2,152,0,No Failure,1,3563,1
4271,L51450,L,302.6,310.9,1331,52.0,154,1,Heat Dissipation Failure,1,3564,0
4272,L51451,L,302.6,310.8,1470,41.2,156,0,No Failure,1,3565,1
4273,L51452,L,302.5,310.8,1577,36.9,158,0,No Failure,1,3566,1
4274,L51453,L,302.6,310.8,1486,36.4,160,0,No Failure,1,3567,1
4275,L51454,L,302.4,310.6,1445,40.3,162,0,No Failure,1,3568,1
4276,M19135,M,302.4,310.5,1500,36.7,164,0,No Failure,2,8281,1
4277,M19136,M,302.2,310.4,1456,47.5,167,0,No Failure,2,8282,1
4278,L51457,L,302.2,310.4,1743,28.1,170,0,No Failure,1,3569,1
4279,L51458,L,302.0,310.1,1409,50.4,172,0,No Failure,1,3570,1
4280,L51459,L,302.0,310.1,1361,45.4,174,1,Heat Dissipation Failure,1,3571,0
4281,L51460,L,302.1,310.1,1753,28.9,176,0,No Failure,1,3572,1
4282,L51461,L,302.0,310.0,1832,22.9,178,0,No Failure,1,3573,1
4283,L51462,L,301.9,309.9,1374,48.5,180,1,Heat Dissipation Failure,1,3574,0
4284,M19143,M,301.8,309.9,1334,61.0,182,1,Heat Dissipation Failure,2,8283,0
4285,L51464,L,301.8,310.0,1493,40.3,185,0,No Failure,1,3575,1
4286,L51465,L,301.7,309.9,1317,49.0,187,1,Heat Dissipation Failure,1,3576,0
4287,M19146,M,301.7,309.9,1434,47.9,189,0,No Failure,2,8284,1
4288,M19147,M,301.7,309.9,1457,39.2,192,0,No Failure,2,8285,1
4289,M19148,M,301.7,310.0,1391,50.6,195,0,No Failure,2,8286,1
4290,M19149,M,301.8,310.0,1781,23.9,198,0,No Failure,2,8287,1
4291,L51470,L,301.8,310.0,1642,32.6,201,0,No Failure,1,3577,1
4292,L51471,L,301.8,310.0,2032,19.0,203,0,No Failure,1,3578,1
4293,M19152,M,301.8,310.1,2372,13.9,205,1,Power Failure,2,8288,3
4294,L51473,L,301.8,310.0,1393,44.9,208,0,No Failure,1,3579,1
4295,M19154,M,301.7,310.1,1743,27.3,210,0,No Failure,2,8289,1
4296,L51475,L,301.8,310.2,1457,40.4,213,0,No Failure,1,3580,1
4297,L51476,L,301.8,310.2,2825,5.8,215,1,Power Failure,1,3581,3
4298,M19157,M,301.8,310.2,1609,34.2,217,0,No Failure,2,8290,1
4299,M19158,M,301.8,310.2,1437,42.3,0,0,No Failure,2,8291,1
4300,L51479,L,301.7,310.1,1402,50.1,3,0,No Failure,1,3582,1
4301,M19160,M,301.7,310.1,1644,34.6,5,0,No Failure,2,8292,1
4302,L51481,L,301.7,310.2,1471,51.1,8,0,No Failure,1,3583,1
4303,L51482,L,301.7,310.1,2695,12.6,10,0,No Failure,1,3584,1
4304,L51483,L,301.7,310.2,1435,48.1,12,0,No Failure,1,3585,1
4305,L51484,L,301.6,310.1,1694,26.3,14,0,No Failure,1,3586,1
4306,L51485,L,301.6,310.1,1687,26.6,16,0,No Failure,1,3587,1
4307,L51486,L,301.6,310.0,1869,22.9,18,0,No Failure,1,3588,1
4308,L51487,L,301.4,309.9,1259,63.9,20,1,Heat Dissipation Failure,1,3589,0
4309,H33722,H,301.4,309.9,1460,47.2,22,0,No Failure,0,431,1
4310,M19169,M,301.3,309.9,1501,39.5,27,0,No Failure,2,8293,1
4311,L51490,L,301.4,310.0,1776,25.6,30,0,No Failure,1,3590,1
4312,M19171,M,301.5,310.1,1468,40.8,32,0,No Failure,2,8294,1
4313,L51492,L,301.5,310.1,1430,46.5,35,0,No Failure,1,3591,1
4314,L51493,L,301.4,310.1,1502,46.6,37,0,No Failure,1,3592,1
4315,H33728,H,301.4,310.1,1623,32.3,39,0,No Failure,0,432,1
4316,M19175,M,301.4,310.0,1651,29.8,44,0,No Failure,2,8295,1
4317,L51496,L,301.5,310.1,1639,33.4,47,0,No Failure,1,3593,1
4318,M19177,M,301.5,310.0,1417,44.6,49,0,No Failure,2,8296,1
4319,L51498,L,301.5,310.1,1541,42.2,52,0,No Failure,1,3594,1
4320,M19179,M,301.6,310.2,1411,45.1,54,0,No Failure,2,8297,1
4321,L51500,L,301.7,310.3,1397,44.6,57,0,No Failure,1,3595,1
4322,L51501,L,301.7,310.2,1686,28.9,59,0,No Failure,1,3596,1
4323,M19182,M,301.7,310.1,1431,44.0,61,0,No Failure,2,8298,1
4324,L51503,L,301.8,310.3,1341,50.5,64,1,Heat Dissipation Failure,1,3597,0
4325,L51504,L,301.7,310.2,1486,43.0,66,0,No Failure,1,3598,1
4326,L51505,L,301.6,310.2,1384,57.1,68,0,No Failure,1,3599,1
4327,L51506,L,301.6,310.1,1362,55.8,70,1,Heat Dissipation Failure,1,3600,0
4328,H33741,H,301.7,310.1,1660,29.3,72,0,No Failure,0,433,1
4329,L51508,L,301.6,310.1,1326,48.2,77,1,Heat Dissipation Failure,1,3601,0
4330,L51509,L,301.6,310.0,1566,30.3,79,0,No Failure,1,3602,1
4331,L51510,L,301.5,309.8,1549,38.5,81,0,No Failure,1,3603,1
4332,M19191,M,301.6,309.9,1746,31.1,83,0,No Failure,2,8299,1
4333,M19192,M,301.7,309.9,1452,41.5,86,0,No Failure,2,8300,1
4334,L51513,L,301.6,309.8,1588,33.9,89,0,No Failure,1,3604,1
4335,L51514,L,301.6,309.8,1472,42.5,91,0,No Failure,1,3605,1
4336,L51515,L,301.7,309.9,1607,37.7,93,0,No Failure,1,3606,1
4337,H33750,H,301.6,309.9,1423,53.6,95,0,No Failure,0,434,1
4338,L51517,L,301.6,309.9,1440,43.4,100,0,No Failure,1,3607,1
4339,L51518,L,301.6,309.9,1397,43.7,102,0,No Failure,1,3608,1
4340,L51519,L,301.7,309.9,1524,46.6,104,0,No Failure,1,3609,1
4341,M19200,M,301.7,309.9,1533,40.9,106,0,No Failure,2,8301,1
4342,L51521,L,301.7,309.8,1398,46.0,109,0,No Failure,1,3610,1
4343,M19202,M,301.7,309.8,1284,68.2,111,1,Power Failure,2,8302,3
4344,L51523,L,301.7,309.8,1491,39.3,114,0,No Failure,1,3611,1
4345,H33758,H,301.8,309.9,1418,51.3,116,0,No Failure,0,435,1
4346,M19205,M,301.8,309.8,1546,39.8,121,0,No Failure,2,8303,1
4347,L51526,L,301.8,309.7,1598,30.4,124,0,No Failure,1,3612,1
4348,H33761,H,301.9,309.8,1724,27.5,126,0,No Failure,0,436,1
4349,L51528,L,301.9,309.8,1507,44.7,131,0,No Failure,1,3613,1
4350,L51529,L,301.9,309.7,1595,31.4,133,0,No Failure,1,3614,1
4351,M19210,M,301.9,309.7,1568,37.5,135,0,No Failure,2,8304,1
4352,L51531,L,301.8,309.6,1432,43.7,138,0,No Failure,1,3615,1
4353,L51532,L,301.9,309.7,1424,42.8,140,0,No Failure,1,3616,1
4354,M19213,M,302.0,309.7,1386,62.7,142,1,Power Failure,2,8305,3
4355,L51534,L,302.0,309.8,1456,58.1,145,0,No Failure,1,3617,1
4356,H33769,H,302.0,309.8,1280,57.3,147,1,Heat Dissipation Failure,0,437,0
4357,L51536,L,302.0,309.8,1649,31.0,152,0,No Failure,1,3618,1
4358,L51537,L,302.0,309.9,1407,52.8,154,0,No Failure,1,3619,1
4359,H33772,H,302.0,309.9,1606,34.5,156,0,No Failure,0,438,1
4360,M19219,M,302.1,310.0,1531,38.0,161,0,No Failure,2,8306,1
4361,L51540,L,302.1,310.1,1543,35.8,164,0,No Failure,1,3620,1
4362,M19221,M,302.1,310.1,1379,48.2,166,1,Heat Dissipation Failure,2,8307,0
4363,L51542,L,302.1,310.1,1447,46.6,169,0,No Failure,1,3621,1
4364,H33777,H,302.1,310.1,1844,24.6,171,0,No Failure,0,439,1
4365,H33778,H,302.1,310.1,1615,29.9,176,0,No Failure,0,440,1
4366,L51545,L,302.0,310.0,1449,48.8,181,0,No Failure,1,3622,1
4367,L51546,L,302.0,309.9,1388,51.4,183,0,No Failure,1,3623,1
4368,H33781,H,302.0,309.9,1447,42.8,185,0,No Failure,0,441,1
4369,L51548,L,302.0,310.0,1664,28.6,190,0,No Failure,1,3624,1
4370,H33783,H,302.0,309.9,1735,27.2,192,0,No Failure,0,442,1
4371,L51550,L,302.0,309.9,1308,57.6,197,1,Heat Dissipation Failure,1,3625,0
4372,L51551,L,302.0,309.8,1480,40.0,199,0,No Failure,1,3626,1
4373,M19232,M,301.9,309.6,1439,41.7,201,0,No Failure,2,8308,1
4374,M19233,M,301.9,309.7,1533,35.9,204,0,No Failure,2,8309,1
4375,L51554,L,302.0,309.7,1551,34.8,207,0,No Failure,1,3627,1
4376,L51555,L,302.0,309.7,1414,36.3,209,0,No Failure,1,3628,1
4377,M19236,M,301.9,309.6,1551,34.6,211,0,No Failure,2,8310,1
4378,M19237,M,301.8,309.6,1436,49.0,214,0,No Failure,2,8311,1
4379,M19238,M,301.9,309.6,1385,45.8,217,0,No Failure,2,8312,1
4380,M19239,M,301.8,309.5,1732,30.1,220,0,No Failure,2,8313,1
4381,L51560,L,301.9,309.6,1410,49.0,223,0,No Failure,1,3629,1
4382,L51561,L,301.9,309.6,1446,43.2,225,0,No Failure,1,3630,1
4383,L51562,L,301.8,309.5,1525,39.6,227,0,No Failure,1,3631,1
4384,L51563,L,301.7,309.5,1298,65.5,229,1,Heat Dissipation Failure,1,3632,0
4385,L51564,L,301.8,309.6,1443,42.7,231,0,No Failure,1,3633,1
4386,L51565,L,301.8,309.7,1442,45.3,233,1,Tool Wear Failure,1,3634,5
4387,L51566,L,301.9,309.7,1719,31.9,0,0,No Failure,1,3635,1
4388,L51567,L,302.0,309.8,1532,39.4,2,0,No Failure,1,3636,1
4389,L51568,L,302.0,309.8,1701,27.2,4,0,No Failure,1,3637,1
4390,M19249,M,302.1,310.0,1355,45.1,6,1,Heat Dissipation Failure,2,8314,0
4391,M19250,M,302.2,310.1,1421,45.4,9,0,No Failure,2,8315,1
4392,M19251,M,302.2,310.1,1368,51.6,12,1,Heat Dissipation Failure,2,8316,0
4393,L51572,L,302.2,310.1,1458,45.1,15,0,No Failure,1,3638,1
4394,M19253,M,302.2,310.1,1572,34.6,17,0,No Failure,2,8317,1
4395,L51574,L,302.2,310.0,1483,48.7,20,0,No Failure,1,3639,1
4396,L51575,L,302.3,310.1,1513,40.4,22,0,No Failure,1,3640,1
4397,H33810,H,302.3,310.1,1383,42.9,24,0,No Failure,0,443,1
4398,L51577,L,302.4,310.2,1539,37.7,29,0,No Failure,1,3641,1
4399,M19258,M,302.3,310.1,1563,37.8,31,0,No Failure,2,8318,1
4400,L51579,L,302.3,310.1,1653,29.7,34,0,No Failure,1,3642,1
4401,L51580,L,302.3,310.1,1353,50.9,36,1,Heat Dissipation Failure,1,3643,0
4402,H33815,H,302.2,310.0,1468,43.6,38,0,No Failure,0,444,1
4403,H33816,H,302.3,310.2,1506,33.8,43,0,No Failure,0,445,1
4404,L51583,L,302.3,310.1,1388,49.9,48,0,No Failure,1,3644,1
4405,M19264,M,302.4,310.2,1485,45.9,50,0,No Failure,2,8319,1
4406,L51585,L,302.4,310.2,1331,45.5,53,1,Heat Dissipation Failure,1,3645,0
4407,L51586,L,302.5,310.3,1326,58.5,55,1,Heat Dissipation Failure,1,3646,0
4408,L51587,L,302.3,310.2,1394,55.4,57,0,No Failure,1,3647,1
4409,L51588,L,302.4,310.1,2009,18.9,59,0,No Failure,1,3648,1
4410,M19269,M,302.4,310.1,1358,54.6,61,1,Heat Dissipation Failure,2,8320,0
4411,L51590,L,302.5,310.2,1586,32.2,64,0,No Failure,1,3649,1
4412,L51591,L,302.5,310.3,1688,31.6,66,0,No Failure,1,3650,1
4413,L51592,L,302.6,310.5,1450,43.2,68,0,No Failure,1,3651,1
4414,M19273,M,302.7,310.5,1398,47.3,70,0,No Failure,2,8321,1
4415,L51594,L,302.7,310.5,1520,39.3,73,0,No Failure,1,3652,1
4416,L51595,L,302.6,310.4,1514,42.7,75,0,No Failure,1,3653,1
4417,M19276,M,302.6,310.4,1532,36.1,77,0,No Failure,2,8322,1
4418,L51597,L,302.6,310.4,1365,66.8,80,1,Power Failure,1,3654,3
4419,L51598,L,302.6,310.3,1642,33.2,82,0,No Failure,1,3655,1
4420,M19279,M,302.6,310.2,2676,10.8,84,1,Power Failure,2,8323,3
4421,H33834,H,302.6,310.2,1873,21.3,87,0,No Failure,0,446,1
4422,L51601,L,302.6,310.2,1325,62.4,92,1,Heat Dissipation Failure,1,3656,0
4423,M19282,M,302.6,310.2,2157,17.2,94,0,No Failure,2,8324,1
4424,M19283,M,302.6,310.2,1563,39.0,97,0,No Failure,2,8325,1
4425,M19284,M,302.6,310.2,1631,31.0,100,0,No Failure,2,8326,1
4426,L51605,L,302.5,310.2,1547,36.9,103,0,No Failure,1,3657,1
4427,L51606,L,302.6,310.3,1479,40.4,105,0,No Failure,1,3658,1
4428,M19287,M,302.4,310.1,1379,48.9,107,1,Heat Dissipation Failure,2,8327,0
4429,L51608,L,302.4,310.1,1906,21.2,110,0,No Failure,1,3659,1
4430,M19289,M,302.3,310.1,1731,33.4,112,0,No Failure,2,8328,1
4431,H33844,H,302.3,310.1,1688,30.4,115,0,No Failure,0,447,1
4432,H33845,H,302.3,310.2,1443,54.6,120,0,No Failure,0,448,1
4433,L51612,L,302.4,310.2,1445,46.4,125,0,No Failure,1,3660,1
4434,H33847,H,302.4,310.2,1435,44.9,127,0,No Failure,0,449,1
4435,L51614,L,302.4,310.1,1556,32.9,132,0,No Failure,1,3661,1
4436,L51615,L,302.3,310.1,1321,52.7,134,1,Heat Dissipation Failure,1,3662,0
4437,M19296,M,302.4,310.1,1577,35.8,136,0,No Failure,2,8329,1
4438,L51617,L,302.4,310.2,1578,31.2,139,0,No Failure,1,3663,1
4439,L51618,L,302.4,310.1,1418,52.3,141,0,No Failure,1,3664,1
4440,M19299,M,302.4,310.2,1392,55.8,143,0,No Failure,2,8330,1
4441,L51620,L,302.5,310.3,1446,44.0,146,0,No Failure,1,3665,1
4442,L51621,L,302.5,310.2,1329,50.6,148,1,Heat Dissipation Failure,1,3666,0
4443,L51622,L,302.5,310.2,1563,34.8,150,0,No Failure,1,3667,1
4444,L51623,L,302.5,310.3,1405,57.4,152,0,No Failure,1,3668,1
4445,L51624,L,302.4,310.2,2224,16.0,154,0,No Failure,1,3669,1
4446,L51625,L,302.5,310.2,1716,29.9,156,0,No Failure,1,3670,1
4447,L51626,L,302.5,310.3,1584,35.5,158,0,No Failure,1,3671,1
4448,M19307,M,302.5,310.3,1488,41.8,160,0,No Failure,2,8331,1
4449,L51628,L,302.4,310.3,1374,51.2,163,1,Heat Dissipation Failure,1,3672,0
4450,M19309,M,302.4,310.3,1378,54.3,165,1,Heat Dissipation Failure,2,8332,0
4451,L51630,L,302.5,310.3,1551,37.3,168,0,No Failure,1,3673,1
4452,L51631,L,302.5,310.3,1549,40.9,170,0,No Failure,1,3674,1
4453,M19312,M,302.5,310.3,1447,39.2,172,0,No Failure,2,8333,1
4454,L51633,L,302.4,310.2,1400,53.7,175,0,No Failure,1,3675,1
4455,L51634,L,302.4,310.1,1401,48.8,177,0,No Failure,1,3676,1
4456,H33869,H,302.4,310.1,1597,28.9,179,0,No Failure,0,450,1
4457,L51636,L,302.3,310.1,1487,46.0,184,0,No Failure,1,3677,1
4458,M19317,M,302.5,310.3,1710,27.3,186,0,No Failure,2,8334,1
4459,L51638,L,302.6,310.4,1478,47.7,189,0,No Failure,1,3678,1
4460,L51639,L,302.6,310.4,1743,26.3,191,0,No Failure,1,3679,1
4461,L51640,L,302.6,310.5,1596,32.8,193,0,No Failure,1,3680,1
4462,L51641,L,302.7,310.5,1642,30.8,195,0,No Failure,1,3681,1
4463,L51642,L,302.7,310.5,1263,67.8,197,1,Heat Dissipation Failure,1,3682,0
4464,L51643,L,302.8,310.6,2016,19.9,199,0,No Failure,1,3683,1
4465,L51644,L,302.8,310.6,1671,30.5,201,0,No Failure,1,3684,1
4466,L51645,L,302.8,310.6,1404,43.2,203,0,No Failure,1,3685,1
4467,L51646,L,302.8,310.6,1470,41.1,205,0,No Failure,1,3686,1
4468,L51647,L,302.8,310.6,1617,37.9,207,0,No Failure,1,3687,1
4469,L51648,L,302.7,310.5,1725,29.0,209,0,No Failure,1,3688,1
4470,L51649,L,302.7,310.5,1446,40.9,211,1,Tool Wear Failure,1,3689,5
4471,L51650,L,302.7,310.6,1564,34.3,0,0,No Failure,1,3690,1
4472,L51651,L,302.8,310.6,1670,29.1,2,0,No Failure,1,3691,1
4473,L51652,L,302.7,310.6,1501,48.7,4,0,No Failure,1,3692,1
4474,L51653,L,302.7,310.5,1551,35.9,6,0,No Failure,1,3693,1
4475,L51654,L,302.7,310.5,1563,35.0,8,0,No Failure,1,3694,1
4476,L51655,L,302.7,310.5,1351,41.8,10,1,Heat Dissipation Failure,1,3695,0
4477,L51656,L,302.6,310.4,1415,52.1,12,0,No Failure,1,3696,1
4478,L51657,L,302.6,310.3,1647,34.2,14,0,No Failure,1,3697,1
4479,L51658,L,302.5,310.2,1477,41.6,16,0,No Failure,1,3698,1
4480,L51659,L,302.6,310.2,1923,21.5,18,0,No Failure,1,3699,1
4481,H33894,H,302.7,310.4,1305,55.2,20,1,Heat Dissipation Failure,0,451,0
4482,M19341,M,302.6,310.4,1544,35.1,25,0,No Failure,2,8335,1
4483,H33896,H,302.7,310.5,1568,36.9,28,0,No Failure,0,452,1
4484,L51663,L,302.7,310.4,1489,42.7,33,0,No Failure,1,3700,1
4485,M19344,M,302.6,310.4,1451,43.1,35,0,No Failure,2,8336,1
4486,L51665,L,302.7,310.4,1542,35.7,38,0,No Failure,1,3701,1
4487,M19346,M,302.6,310.5,1965,20.2,40,0,No Failure,2,8337,1
4488,L51667,L,302.5,310.5,1436,36.5,43,0,No Failure,1,3702,1
4489,M19348,M,302.5,310.4,1509,37.6,45,0,No Failure,2,8338,1
4490,L51669,L,302.5,310.4,1487,40.2,48,0,No Failure,1,3703,1
4491,L51670,L,302.5,310.4,1967,20.3,50,0,No Failure,1,3704,1
4492,H33905,H,302.6,310.4,1409,53.3,52,0,No Failure,0,453,1
4493,M19352,M,302.6,310.5,1420,56.4,57,0,No Failure,2,8339,1
4494,L51673,L,302.7,310.5,1511,37.7,60,0,No Failure,1,3705,1
4495,H33908,H,302.6,310.4,1649,30.1,62,0,No Failure,0,454,1
4496,L51675,L,302.6,310.4,1359,57.2,67,1,Heat Dissipation Failure,1,3706,0
4497,M19356,M,302.5,310.4,1605,36.0,69,0,No Failure,2,8340,1
4498,L51677,L,302.5,310.3,1523,36.0,72,0,No Failure,1,3707,1
4499,H33912,H,302.6,310.4,1614,36.0,74,0,No Failure,0,455,1
4500,H33913,H,302.6,310.3,1721,27.4,79,0,No Failure,0,456,1
4501,L51680,L,302.6,310.4,1638,36.2,84,0,No Failure,1,3708,1
4502,L51681,L,302.5,310.2,1307,54.0,86,1,Heat Dissipation Failure,1,3709,0
4503,L51682,L,302.4,310.2,1642,28.3,88,0,No Failure,1,3710,1
4504,M19363,M,302.5,310.2,1751,30.5,90,0,No Failure,2,8341,1
4505,L51684,L,302.4,310.1,1645,31.6,93,0,No Failure,1,3711,1
4506,L51685,L,302.4,310.1,1426,46.8,95,0,No Failure,1,3712,1
4507,M19366,M,302.4,310.1,1520,36.6,97,0,No Failure,2,8342,1
4508,L51687,L,302.4,310.1,1709,31.8,100,0,No Failure,1,3713,1
4509,L51688,L,302.4,310.0,1426,46.6,102,0,No Failure,1,3714,1
4510,L51689,L,302.4,310.1,1429,43.7,104,0,No Failure,1,3715,1
4511,L51690,L,302.4,310.2,1346,62.4,106,1,Heat Dissipation Failure,1,3716,0
4512,L51691,L,302.5,310.2,1454,43.0,108,0,No Failure,1,3717,1
4513,M19372,M,302.5,310.3,1411,49.5,110,0,No Failure,2,8343,1
4514,L51693,L,302.4,310.3,1900,24.4,113,0,No Failure,1,3718,1
4515,L51694,L,302.4,310.3,1479,36.2,115,0,No Failure,1,3719,1
4516,L51695,L,302.5,310.4,1415,48.2,117,0,No Failure,1,3720,1
4517,L51696,L,302.5,310.3,1539,39.0,119,0,No Failure,1,3721,1
4518,L51697,L,302.4,310.3,1520,31.6,121,0,No Failure,1,3722,1
4519,L51698,L,302.4,310.3,1480,45.8,123,0,No Failure,1,3723,1
4520,L51699,L,302.4,310.4,1666,29.7,125,0,No Failure,1,3724,1
4521,L51700,L,302.4,310.4,1456,47.6,127,0,No Failure,1,3725,1
4522,L51701,L,302.4,310.4,1865,23.9,129,0,No Failure,1,3726,1
4523,M19382,M,302.5,310.5,1918,21.6,131,0,No Failure,2,8344,1
4524,L51703,L,302.5,310.4,1488,48.4,134,0,No Failure,1,3727,1
4525,M19384,M,302.5,310.5,1527,38.8,136,0,No Failure,2,8345,1
4526,M19385,M,302.4,310.4,1463,42.2,139,0,No Failure,2,8346,1
4527,L51706,L,302.4,310.4,1521,38.5,142,0,No Failure,1,3728,1
4528,M19387,M,302.4,310.5,1372,45.7,144,1,Heat Dissipation Failure,2,8347,0
4529,L51708,L,302.5,310.5,1507,39.5,147,0,No Failure,1,3729,1
4530,M19389,M,302.4,310.4,1586,34.3,149,0,No Failure,2,8348,1
4531,L51710,L,302.5,310.4,1487,42.0,152,0,No Failure,1,3730,1
4532,L51711,L,302.5,310.5,1520,41.2,154,0,No Failure,1,3731,1
4533,H33946,H,302.5,310.4,1422,41.9,156,0,No Failure,0,457,1
4534,M19393,M,302.4,310.3,1375,52.5,161,1,Heat Dissipation Failure,2,8349,0
4535,L51714,L,302.4,310.2,1633,28.0,164,0,No Failure,1,3732,1
4536,L51715,L,302.4,310.2,1503,36.2,166,0,No Failure,1,3733,1
4537,L51716,L,302.4,310.2,1351,45.1,168,1,Heat Dissipation Failure,1,3734,0
4538,L51717,L,302.3,310.2,1548,35.3,170,0,No Failure,1,3735,1
4539,L51718,L,302.4,310.3,1923,23.3,172,0,No Failure,1,3736,1
4540,L51719,L,302.5,310.3,1592,32.6,174,0,No Failure,1,3737,1
